Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2017-2018,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Asian,71
2017-2018,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Hispanic,73
2017-2018,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Two or More Races,10
2017-2018,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,White,197
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Black or African American,283
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Asian,12
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Hispanic,111
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Two or More Races,25
2017-2018,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,White,75
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Black or African American,596
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Black or African American,30
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Asian,24
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Asian,8
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Hispanic,1693
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Hispanic,387
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Two or More Races,132
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Two or More Races,20
2017-2018,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,White,1104
2017-2018,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,White,588
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Hispanic,437
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Two or More Races,0
2017-2018,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,White,57
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Black or African American,8
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Asian,0
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Hispanic,26
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Two or More Races,6
2017-2018,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,White,72
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Black or African American,11
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Asian,0
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Hispanic,11
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,White,175
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Asian,0
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Hispanic,159
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Two or More Races,21
2017-2018,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,White,419
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Black or African American,42
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Asian,15
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Hispanic,451
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Two or More Races,24
2017-2018,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,White,575
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Hispanic,98
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,White,108
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Black or African American,84
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Hispanic,303
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,White,107
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Black or African American,128
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Asian,39
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Hispanic,475
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Two or More Races,78
2017-2018,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,White,2030
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Black or African American,24
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Hispanic,61
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Two or More Races,18
2017-2018,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,White,292
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Black or African American,38
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,14
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Asian,0
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Hispanic,76
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Two or More Races,27
2017-2018,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,White,799
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Black or African American,0
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Hispanic,118
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Two or More Races,13
2017-2018,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,White,383
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Black or African American,14
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Asian,10
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Hispanic,150
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Two or More Races,23
2017-2018,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,White,652
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Black or African American,99
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,11
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Asian,12
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Hispanic,314
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Two or More Races,74
2017-2018,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,White,548
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Black or African American,81
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Asian,-9999999
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Hispanic,643
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2017-2018,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,White,12
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Black or African American,43
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Hispanic,59
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,Two or More Races,16
2017-2018,16,DONLEY COUNTY,CLARENDON ISD,65901,TRADITIONAL ISD/CSD,White,353
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Black or African American,276
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Asian,0
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Hispanic,135
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,Two or More Races,32
2017-2018,8,RED RIVER COUNTY,CLARKSVILLE ISD,194904,TRADITIONAL ISD/CSD,White,98
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Black or African American,5
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Hispanic,41
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,Two or More Races,12
2017-2018,16,ARMSTRONG COUNTY,CLAUDE ISD,6902,TRADITIONAL ISD/CSD,White,308
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Black or African American,3502
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,American Indian or Alaska Native,101
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Asian,4089
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Hispanic,13022
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,71
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,Two or More Races,1912
2017-2018,4,GALVESTON COUNTY,CLEAR CREEK ISD,84910,TRADITIONAL ISD/CSD,White,19455
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Black or African American,250
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,54
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Asian,29
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Hispanic,2808
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,99
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,Two or More Races,196
2017-2018,11,JOHNSON COUNTY,CLEBURNE ISD,126903,TRADITIONAL ISD/CSD,White,3290
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Black or African American,375
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,27
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Asian,25
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Hispanic,3801
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,Two or More Races,82
2017-2018,4,LIBERTY COUNTY,CLEVELAND ISD,146901,TRADITIONAL ISD/CSD,White,1261
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Black or African American,22
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Asian,11
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Hispanic,342
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,Two or More Races,46
2017-2018,12,BOSQUE COUNTY,CLIFTON ISD,18901,TRADITIONAL ISD/CSD,White,579
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Black or African American,48
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,35
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Asian,16
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Hispanic,10943
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,Two or More Races,69
2017-2018,19,EL PASO COUNTY,CLINT ISD,71901,TRADITIONAL ISD/CSD,White,408
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Black or African American,19
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Hispanic,210
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,Two or More Races,31
2017-2018,14,CALLAHAN COUNTY,CLYDE CISD,30902,TRADITIONAL ISD/CSD,White,1173
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Black or African American,5
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Asian,-9999999
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Hispanic,381
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,Two or More Races,16
2017-2018,18,HOWARD COUNTY,COAHOMA ISD,114902,TRADITIONAL ISD/CSD,White,598
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Black or African American,286
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Asian,6
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Hispanic,132
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,Two or More Races,66
2017-2018,6,SAN JACINTO COUNTY,COLDSPRING-OAKHURST CISD,204901,TRADITIONAL ISD/CSD,White,1039
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Black or African American,17
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Asian,6
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Hispanic,234
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,Two or More Races,22
2017-2018,15,COLEMAN COUNTY,COLEMAN ISD,42901,TRADITIONAL ISD/CSD,White,602
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Black or African American,1697
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,43
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Asian,1087
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Hispanic,3004
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,15
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,Two or More Races,452
2017-2018,6,BRAZOS COUNTY,COLLEGE STATION ISD,21901,TRADITIONAL ISD/CSD,White,7272
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Black or African American,8
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Asian,0
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Hispanic,100
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,Two or More Races,9
2017-2018,10,GRAYSON COUNTY,COLLINSVILLE ISD,91902,TRADITIONAL ISD/CSD,White,424
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Black or African American,13
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Asian,0
2017-2018,5,TYLER COUNTY,COLMESNEIL ISD,229901,TRADITIONAL ISD/CSD,Hispanic,23
