Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2016-2017,10,DALLAS COUNTY,CARROLLTON-FARMERS BRANCH ISD,57903,TRADITIONAL ISD/CSD,Two or More Races,694
2016-2017,10,DALLAS COUNTY,CARROLLTON-FARMERS BRANCH ISD,57903,TRADITIONAL ISD/CSD,White,3418
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,Black or African American,604
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,Asian,19
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,Hispanic,512
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,Two or More Races,53
2016-2017,7,PANOLA COUNTY,CARTHAGE ISD,183902,TRADITIONAL ISD/CSD,White,1538
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,Black or African American,38
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,Asian,9
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,Hispanic,3154
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,Two or More Races,39
2016-2017,11,TARRANT COUNTY,CASTLEBERRY ISD,220917,TRADITIONAL ISD/CSD,White,755
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,Black or African American,27
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,Hispanic,42
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,Two or More Races,25
2016-2017,7,ANDERSON COUNTY,CAYUGA ISD,1902,TRADITIONAL ISD/CSD,White,483
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,Black or African American,5250
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,24
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,Asian,96
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,Hispanic,1866
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,12
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,Two or More Races,226
2016-2017,10,DALLAS COUNTY,CEDAR HILL ISD,57904,TRADITIONAL ISD/CSD,White,392
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,Black or African American,76
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,Asian,-9999999
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,Hispanic,340
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,Two or More Races,9
2016-2017,13,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,OPEN ENROLLMENT CHARTER,White,25
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,Black or African American,10
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,Hispanic,70
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,Two or More Races,13
2016-2017,10,HUNT COUNTY,CELESTE ISD,116902,TRADITIONAL ISD/CSD,White,415
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,Black or African American,69
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,25
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,Asian,15
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,Hispanic,590
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,Two or More Races,98
2016-2017,10,COLLIN COUNTY,CELINA ISD,43903,TRADITIONAL ISD/CSD,White,1631
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,Black or African American,577
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,Asian,60
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,Hispanic,1187
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,7
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,Two or More Races,46
2016-2017,7,SHELBY COUNTY,CENTER ISD,210901,TRADITIONAL ISD/CSD,White,893
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,Black or African American,9
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,Hispanic,322
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,Two or More Races,6
2016-2017,20,KERR COUNTY,CENTER POINT ISD,133901,TRADITIONAL ISD/CSD,White,255
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,Black or African American,63
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,Asian,0
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,Hispanic,76
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,Hispanic,9
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,6,LEON COUNTY,CENTERVILLE ISD,145902,TRADITIONAL ISD/CSD,White,503
2016-2017,6,TRINITY COUNTY,CENTERVILLE ISD,228904,TRADITIONAL ISD/CSD,White,106
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,Black or African American,48
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,Asian,11
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,Hispanic,195
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,Two or More Races,27
2016-2017,7,NACOGDOCHES COUNTY,CENTRAL HEIGHTS ISD,174908,TRADITIONAL ISD/CSD,White,873
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,Black or African American,85
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,8
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,Hispanic,318
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,Two or More Races,35
2016-2017,7,ANGELINA COUNTY,CENTRAL ISD,3907,TRADITIONAL ISD/CSD,White,1078
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,Black or African American,1074
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,105
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,Asian,90
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,Hispanic,7448
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,11
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,Two or More Races,58
2016-2017,4,HARRIS COUNTY,CHANNELVIEW ISD,101905,TRADITIONAL ISD/CSD,White,743
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,Hispanic,45
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2016-2017,16,HARTLEY COUNTY,CHANNING ISD,103901,TRADITIONAL ISD/CSD,White,143
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Black or African American,22
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Asian,62
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Hispanic,76
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,5
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,Two or More Races,15
2016-2017,13,TRAVIS COUNTY,CHAPARRAL STAR ACADEMY,227814,OPEN ENROLLMENT CHARTER,White,197
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Black or African American,290
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Asian,8
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Hispanic,112
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,Two or More Races,21
2016-2017,11,TARRANT COUNTY,CHAPEL HILL ACADEMY,220815,OPEN ENROLLMENT CHARTER,White,83
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Black or African American,646
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Black or African American,27
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Asian,25
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Asian,7
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Hispanic,1672
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Hispanic,372
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,Two or More Races,129
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,Two or More Races,17
2016-2017,7,SMITH COUNTY,CHAPEL HILL ISD,212909,TRADITIONAL ISD/CSD,White,1174
2016-2017,8,TITUS COUNTY,CHAPEL HILL ISD,225906,TRADITIONAL ISD/CSD,White,597
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Hispanic,461
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,Two or More Races,0
2016-2017,20,ATASCOSA COUNTY,CHARLOTTE ISD,7901,TRADITIONAL ISD/CSD,White,40
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Hispanic,33
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,Two or More Races,8
2016-2017,15,SAN SABA COUNTY,CHEROKEE ISD,206903,TRADITIONAL ISD/CSD,White,75
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Black or African American,10
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Asian,0
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Hispanic,9
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,Two or More Races,5
2016-2017,5,TYLER COUNTY,CHESTER ISD,229906,TRADITIONAL ISD/CSD,White,170
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Asian,0
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Hispanic,166
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,Two or More Races,15
2016-2017,11,WISE COUNTY,CHICO ISD,249904,TRADITIONAL ISD/CSD,White,414
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Black or African American,48
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Asian,13
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Hispanic,454
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,Two or More Races,21
2016-2017,16,CHILDRESS COUNTY,CHILDRESS ISD,38901,TRADITIONAL ISD/CSD,White,590
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Black or African American,-9999999
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Asian,0
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Hispanic,80
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,Two or More Races,8
2016-2017,9,HARDEMAN COUNTY,CHILLICOTHE ISD,99902,TRADITIONAL ISD/CSD,White,93
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Black or African American,76
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Hispanic,309
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,Two or More Races,11
2016-2017,12,FALLS COUNTY,CHILTON ISD,73901,TRADITIONAL ISD/CSD,White,113
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Black or African American,126
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Asian,35
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Hispanic,441
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,Two or More Races,69
2016-2017,12,MCLENNAN COUNTY,CHINA SPRING ISD,161920,TRADITIONAL ISD/CSD,White,2016
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Black or African American,30
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Asian,0
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Hispanic,57
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,Two or More Races,15
2016-2017,7,NACOGDOCHES COUNTY,CHIRENO ISD,174901,TRADITIONAL ISD/CSD,White,301
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Black or African American,37
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Hispanic,71
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,Two or More Races,29
2016-2017,8,LAMAR COUNTY,CHISUM ISD,139905,TRADITIONAL ISD/CSD,White,768
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Black or African American,0
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Asian,-9999999
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Hispanic,97
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,Two or More Races,16
2016-2017,15,TOM GREEN COUNTY,CHRISTOVAL ISD,226901,TRADITIONAL ISD/CSD,White,359
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Black or African American,10
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,6
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Asian,8
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Hispanic,152
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,Two or More Races,28
2016-2017,14,EASTLAND COUNTY,CISCO ISD,67902,TRADITIONAL ISD/CSD,White,683
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Black or African American,86
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,American Indian or Alaska Native,9
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Asian,12
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Hispanic,289
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,Two or More Races,68
2016-2017,9,WICHITA COUNTY,CITY VIEW ISD,243906,TRADITIONAL ISD/CSD,White,540
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,Black or African American,63
2016-2017,10,DALLAS COUNTY,CITYSCAPE SCHOOLS,57841,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
