Year,Region,County Name,District Name,District Number,Charter Status,Ethnicity Name,Enrollment by Ethnicity
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,Asian,0
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,Hispanic,5
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,13,GILLESPIE COUNTY,DOSS CONSOLIDATED CSD,86024,TRADITIONAL ISD/CSD,White,13
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,Black or African American,30
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,7
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,Asian,0
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,Hispanic,70
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,Two or More Races,12
2014-2015,7,NACOGDOCHES COUNTY,DOUGLASS ISD,174911,TRADITIONAL ISD/CSD,White,332
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,Hispanic,180
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,2,NUECES COUNTY,DR M L GARZA-GONZALEZ CHARTER SCHO,178801,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,Black or African American,5
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,Asian,12
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,Hispanic,524
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,Two or More Races,0
2014-2015,4,HARRIS COUNTY,DRAW ACADEMY,101856,OPEN ENROLLMENT CHARTER,White,-9999999
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,Black or African American,42
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,23
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,Asian,78
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,Hispanic,1075
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,Two or More Races,226
2014-2015,13,HAYS COUNTY,DRIPPING SPRINGS ISD,105904,TRADITIONAL ISD/CSD,White,3972
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,Asian,0
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,Hispanic,250
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,2,NUECES COUNTY,DRISCOLL ISD,178905,TRADITIONAL ISD/CSD,White,33
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,Black or African American,11
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,Hispanic,710
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,Two or More Races,16
2014-2015,11,ERATH COUNTY,DUBLIN ISD,72902,TRADITIONAL ISD/CSD,White,419
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,Black or African American,39
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,21
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,Asian,326
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,Hispanic,3227
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,Two or More Races,52
2014-2015,16,MOORE COUNTY,DUMAS ISD,171901,TRADITIONAL ISD/CSD,White,905
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,Black or African American,5272
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,American Indian or Alaska Native,102
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,Asian,220
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,Hispanic,6574
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,13
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,Two or More Races,115
2014-2015,10,DALLAS COUNTY,DUNCANVILLE ISD,57907,TRADITIONAL ISD/CSD,White,649
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,Black or African American,1871
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,American Indian or Alaska Native,133
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,Asian,729
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,Hispanic,6665
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,46
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,Two or More Races,602
2014-2015,11,TARRANT COUNTY,EAGLE MT-SAGINAW ISD,220918,TRADITIONAL ISD/CSD,White,8613
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,Black or African American,9
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,227
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,Asian,42
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,Hispanic,14678
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,Two or More Races,13
2014-2015,20,MAVERICK COUNTY,EAGLE PASS ISD,159901,TRADITIONAL ISD/CSD,White,101
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,Black or African American,69
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,16
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,Asian,887
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,Hispanic,1022
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,Two or More Races,341
2014-2015,13,TRAVIS COUNTY,EANES ISD,227909,TRADITIONAL ISD/CSD,White,5630
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,Black or African American,39
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,Asian,16
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,Hispanic,276
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,Two or More Races,34
2014-2015,15,BROWN COUNTY,EARLY ISD,25909,TRADITIONAL ISD/CSD,White,858
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,Black or African American,55
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,Asian,0
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,Hispanic,290
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,Two or More Races,9
2014-2015,3,WHARTON COUNTY,EAST BERNARD ISD,241902,TRADITIONAL ISD/CSD,White,627
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,Black or African American,782
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,American Indian or Alaska Native,14
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,Asian,35
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,Hispanic,7093
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,6
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,Two or More Races,115
2014-2015,20,BEXAR COUNTY,EAST CENTRAL ISD,15911,TRADITIONAL ISD/CSD,White,1791
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,Black or African American,118
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,Asian,13
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,Hispanic,564
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,Two or More Races,24
2014-2015,5,CHAMBERS COUNTY,EAST CHAMBERS ISD,36903,TRADITIONAL ISD/CSD,White,705
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,Black or African American,229
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,-9999999
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,Asian,21
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,Hispanic,151
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,Two or More Races,14
2014-2015,11,TARRANT COUNTY,EAST FORT WORTH MONTESSORI ACADEMY,220811,OPEN ENROLLMENT CHARTER,White,74
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,Black or African American,11
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,Hispanic,39
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,7,GREGG COUNTY,EAST TEXAS CHARTER SCHOOLS,92801,OPEN ENROLLMENT CHARTER,White,120
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,Black or African American,17
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,Asian,10
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,Hispanic,321
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,14,EASTLAND COUNTY,EASTLAND ISD,67903,TRADITIONAL ISD/CSD,White,729
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,Black or African American,1223
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,100
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,Asian,286
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,Hispanic,23571
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,52
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,Two or More Races,319
2014-2015,18,ECTOR COUNTY,ECTOR COUNTY ISD,68901,TRADITIONAL ISD/CSD,White,6420
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,Black or African American,-9999999
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,Asian,5
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,Hispanic,36
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,10,FANNIN COUNTY,ECTOR ISD,74905,TRADITIONAL ISD/CSD,White,224
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,Black or African American,5
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,Hispanic,5019
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,Two or More Races,0
2014-2015,1,HIDALGO COUNTY,EDCOUCH-ELSA ISD,108903,TRADITIONAL ISD/CSD,White,21
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,Black or African American,0
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,0
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,Asian,0
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,Hispanic,159
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,Two or More Races,-9999999
2014-2015,15,CONCHO COUNTY,EDEN CISD,48901,TRADITIONAL ISD/CSD,White,87
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,Black or African American,43
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,Black or African American,146
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,Asian,-9999999
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,Asian,10
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,Hispanic,92
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,Hispanic,11503
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,0
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,Two or More Races,37
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,Two or More Races,15
2014-2015,7,VAN ZANDT COUNTY,EDGEWOOD ISD,234903,TRADITIONAL ISD/CSD,White,736
2014-2015,20,BEXAR COUNTY,EDGEWOOD ISD,15905,TRADITIONAL ISD/CSD,White,56
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,Black or African American,53
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,American Indian or Alaska Native,14
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,Asian,192
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,Hispanic,33482
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,5
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,Two or More Races,54
2014-2015,1,HIDALGO COUNTY,EDINBURG CISD,108904,TRADITIONAL ISD/CSD,White,485
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,Black or African American,255
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,American Indian or Alaska Native,-9999999
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,Asian,8
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,Hispanic,694
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,Two or More Races,8
2014-2015,3,JACKSON COUNTY,EDNA ISD,120901,TRADITIONAL ISD/CSD,White,602
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,Black or African American,84
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,Asian,42
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,Hispanic,114
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,Two or More Races,6
2014-2015,10,DALLAS COUNTY,EDUCATION CENTER INTERNATIONAL ACA,57833,OPEN ENROLLMENT CHARTER,White,153
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,Black or African American,117
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,Asian,0
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,Hispanic,140
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,Two or More Races,7
2014-2015,5,JEFFERSON COUNTY,EHRHART SCHOOL,123805,OPEN ENROLLMENT CHARTER,White,22
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,Black or African American,416
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,American Indian or Alaska Native,5
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,Asian,9
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,Hispanic,2189
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,Two or More Races,35
2014-2015,3,WHARTON COUNTY,EL CAMPO ISD,241903,TRADITIONAL ISD/CSD,White,967
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,Black or African American,-9999999
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,American Indian or Alaska Native,0
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,Asian,-9999999
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,Hispanic,429
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,Native Hawaiian/Other or Pacific Islander,0
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,Two or More Races,-9999999
2014-2015,19,EL PASO COUNTY,EL PASO ACADEMY,71804,OPEN ENROLLMENT CHARTER,White,24
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,Black or African American,2286
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,American Indian or Alaska Native,129
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,Asian,700
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,Hispanic,50598
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,Native Hawaiian/Other or Pacific Islander,205
2014-2015,19,EL PASO COUNTY,EL PASO ISD,71902,TRADITIONAL ISD/CSD,Two or More Races,832
