NAME,TYPE,LENGTH,LABEL
CDS00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed Science Rate"
CDS00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed Social Studies Rate"
CDS00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Special Ed Writing Rate"
CD200A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CD200AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races Mathematics Rate"
CD200AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races Reading/ELA Rate"
CD200AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races Science Rate"
CD200AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races Social Studies Rate"
CD200AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, Two or More Races Writing Rate"
CDW00A001319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDW00AM01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White Mathematics Rate"
CDW00AR01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White Reading/ELA Rate"
CDW00AC01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White Science Rate"
CDW00AS01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White Social Studies Rate"
CDW00AW01319R,Numeric,8,"Campus 2019 Domain 1A: Masters Grade Level STD, Summed Grades 3-12, White Writing Rate"
CDB00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American All Tests Rate"
CDB00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American Mathematics Rate"
CDB00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American Reading/ELA Rate"
CDB00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American Science Rate"
CDB00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American Social Studies Rate"
CDB00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, African American Writing Rate"
CDA00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students All Tests Rate"
CDA00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students Mathematics Rate"
CDA00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students Reading/ELA Rate"
CDA00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students Science Rate"
CDA00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students Social Studies Rate"
CDA00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, All Students Writing Rate"
CDI00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian All Tests Rate"
CDI00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian Mathematics Rate"
CDI00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian Reading/ELA Rate"
CDI00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian Science Rate"
CDI00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian Social Studies Rate"
CDI00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, American Indian Writing Rate"
CD300A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian All Tests Rate"
CD300AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian Mathematics Rate"
CD300AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian Reading/ELA Rate"
CD300AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian Science Rate"
CD300AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian Social Studies Rate"
CD300AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Asian Writing Rate"
CDR00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, At Risk All Tests Rate"
CDR00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, At Risk Mathematics Rate"
CDR00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, At Risk Reading/ELA Rate"
CDR00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, At Risk Science Rate"
CDR00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, At Risk Social Studies Rate"
CDR00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, At Risk Writing Rate"
CNC00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee All Tests Rate"
CNC00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee Mathematics Rate"
CNC00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee Reading/ELA Rate"
CNC00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee Science Rate"
CNC00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee Social Studies Rate"
CNC00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Continuous Enrollee Writing Rate"
CD000A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL All Tests Rate"
CD000AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Mathematics Rate"
CD000AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Reading/ELA Rate"
CD000AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Science Rate"
CD000AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Social Studies Rate"
CD000AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Current-&-Monitored-Y1toY4-ELL Writing Rate"
CDL00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, ELL All Tests Rate"
CDL00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, ELL Mathematics Rate"
CDL00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, ELL Reading/ELA Rate"
CDL00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, ELL Science Rate"
CDL00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, ELL Social Studies Rate"
CDL00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, ELL Writing Rate"
CDE00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv All Tests Rate"
CDE00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Mathematics Rate"
CDE00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Reading/ELA Rate"
CDE00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Science Rate"
CDE00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Social Studies Rate"
CDE00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Econ Disadv Writing Rate"
CDF00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female All Tests Rate"
CDF00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Mathematics Rate"
CDF00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Reading/ELA Rate"
CDF00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Science Rate"
CDF00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Social Studies Rate"
CDF00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Female Writing Rate"
CNS00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed All Tests Rate"
CNS00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed Mathematics Rate"
CNS00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed Reading/ELA Rate"
CNS00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed Science Rate"
CNS00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed Social Studies Rate"
CNS00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Former Special Ed Writing Rate"
CDH00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic All Tests Rate"
CDH00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Mathematics Rate"
CDH00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Reading/ELA Rate"
CDH00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Science Rate"
CDH00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Social Studies Rate"
CDH00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Hispanic Writing Rate"
CDM00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male All Tests Rate"
CDM00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Mathematics Rate"
CDM00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Reading/ELA Rate"
CDM00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Science Rate"
CDM00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Social Studies Rate"
CDM00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Male Writing Rate"
CNM00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile All Tests Rate"
CNM00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile Mathematics Rate"
CNM00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile Reading/ELA Rate"
CNM00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile Science Rate"
CNM00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile Social Studies Rate"
CNM00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Mobile Writing Rate"
CD400A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander All Tests Rate"
CD400AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Mathematics Rate"
CD400AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Reading/ELA Rate"
CD400AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Science Rate"
CD400AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Social Studies Rate"
CD400AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Pacific Islander Writing Rate"
CDS00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed All Tests Rate"
CDS00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Mathematics Rate"
CDS00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Reading/ELA Rate"
CDS00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Science Rate"
CDS00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Social Studies Rate"
CDS00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Special Ed Writing Rate"
CD200A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races All Tests Rate"
CD200AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Mathematics Rate"
CD200AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Reading/ELA Rate"
CD200AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Science Rate"
CD200AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Social Studies Rate"
CD200AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, Two or More Races Writing Rate"
CDW00A001219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White All Tests Rate"
CDW00AM01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Mathematics Rate"
CDW00AR01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Reading/ELA Rate"
CDW00AC01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Science Rate"
CDW00AS01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Social Studies Rate"
CDW00AW01219R,Numeric,8,"Campus 2019 Domain 1A: Meets Grade Level STD, Summed Grades 3-12, White Writing Rate"
