Year,District Name,District Number,Campus Name,Campus Number,Grade Group,Ethnicity Name,Enrollment by Ethnicity
2014-2015,AUSTIN ISD,227901,WALNUT CREEK EL,227901141,ELEMENTARY,White,33
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Black or African American,61
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Asian,-9999999
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Hispanic,607
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,Two or More Races,6
2014-2015,AUSTIN ISD,227901,WEBB M S,227901053,MIDDLE SCHOOL,White,12
2014-2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Black or African American,11
2014-2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Hispanic,230
2014-2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,WEBB PRI CENTER,227901193,ELEMENTARY,White,6
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Black or African American,-9999999
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Asian,12
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Hispanic,82
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,Two or More Races,32
2014-2015,LAKE TRAVIS ISD,227913,WEST CYPRESS HILLS EL,227913106,ELEMENTARY,White,393
2014-2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Black or African American,6
2014-2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Asian,143
2014-2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Hispanic,92
2014-2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,Two or More Races,36
2014-2015,EANES ISD,227909,WEST RIDGE MIDDLE,227909042,MIDDLE SCHOOL,White,620
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Black or African American,31
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,American Indian or Alaska Native,5
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Asian,262
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Hispanic,365
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,Two or More Races,113
2014-2015,EANES ISD,227909,WESTLAKE H S,227909001,HIGH SCHOOL,White,1763
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Black or African American,158
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Asian,70
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Hispanic,504
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,Two or More Races,24
2014-2015,PFLUGERVILLE ISD,227904,WESTVIEW MIDDLE,227904042,MIDDLE SCHOOL,White,104
2014-2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Black or African American,43
2014-2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Hispanic,535
2014-2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,WIDEN EL,227901175,ELEMENTARY,White,7
2014-2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Black or African American,108
2014-2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Asian,177
2014-2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Hispanic,155
2014-2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,Two or More Races,17
2014-2015,PFLUGERVILLE ISD,227904,WIELAND EL,227904117,ELEMENTARY,White,40
2014-2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Black or African American,25
2014-2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Asian,17
2014-2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Hispanic,398
2014-2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,Two or More Races,13
2014-2015,AUSTIN ISD,227901,WILLIAMS EL,227901166,ELEMENTARY,White,60
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Black or African American,96
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Asian,26
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Hispanic,177
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,Two or More Races,19
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE EL,227904106,ELEMENTARY,White,127
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Black or African American,85
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Asian,29
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Hispanic,191
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,Two or More Races,27
2014-2015,PFLUGERVILLE ISD,227904,WINDERMERE PRI,227904110,ELEMENTARY,White,127
2014-2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Black or African American,68
2014-2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Asian,-9999999
2014-2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Hispanic,260
2014-2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,WINN EL,227901157,ELEMENTARY,White,8
2014-2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Black or African American,31
2014-2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Asian,34
2014-2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Hispanic,479
2014-2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,Two or More Races,-9999999
2014-2015,AUSTIN ISD,227901,WOOLDRIDGE EL,227901152,ELEMENTARY,White,24
2014-2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Black or African American,38
2014-2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Asian,9
2014-2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Hispanic,635
2014-2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,Two or More Races,7
2014-2015,AUSTIN ISD,227901,WOOTEN EL,227901144,ELEMENTARY,White,34
2014-2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Black or African American,59
2014-2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Asian,5
2014-2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Hispanic,325
2014-2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,Two or More Races,6
2014-2015,AUSTIN ISD,227901,ZAVALA EL,227901145,ELEMENTARY,White,5
2014-2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Black or African American,14
2014-2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,American Indian or Alaska Native,-9999999
2014-2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Asian,10
2014-2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Hispanic,207
2014-2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,Two or More Races,27
2014-2015,AUSTIN ISD,227901,ZILKER EL,227901146,ELEMENTARY,White,307
2015-2016,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Asian,-9999999
2015-2016,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,Hispanic,5
2015-2016,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,HIGH SCHOOL,White,20
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Black or African American,222
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Asian,76
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Hispanic,2084
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,Two or More Races,41
2015-2016,AUSTIN ISD,227901,AKINS H S,227901017,HIGH SCHOOL,White,285
2015-2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Black or African American,22
2015-2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,Hispanic,519
2015-2016,AUSTIN ISD,227901,ALLISON EL,227901101,ELEMENTARY,White,-9999999
2015-2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Black or African American,13
2015-2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Asian,5
2015-2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Hispanic,210
2015-2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,Two or More Races,7
2015-2016,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,ELEMENTARY,White,46
2015-2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Black or African American,16
2015-2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Hispanic,88
2015-2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,ELEMENTARY / SECONDARY,White,10
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Black or African American,134
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Asian,161
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Hispanic,729
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,Two or More Races,87
2015-2016,AUSTIN ISD,227901,ANDERSON H S,227901009,HIGH SCHOOL,White,1154
2015-2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Black or African American,80
2015-2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Asian,15
2015-2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Hispanic,475
2015-2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,ANDREWS EL,227901102,ELEMENTARY,White,22
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Black or African American,-9999999
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Hispanic,5
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,ELEMENTARY / SECONDARY,White,-9999999
2015-2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Black or African American,43
2015-2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Hispanic,484
2015-2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2015-2016,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,ELEMENTARY / SECONDARY,White,15
2015-2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Black or African American,16
2015-2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Asian,6
2015-2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Hispanic,129
2015-2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,Two or More Races,44
2015-2016,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,ELEMENTARY,White,348
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Black or African American,100
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Asian,40
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Hispanic,921
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,Two or More Races,62
2015-2016,AUSTIN ISD,227901,AUSTIN H S,227901002,HIGH SCHOOL,White,957
2015-2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,Black or African American,10
2015-2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,Asian,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,Hispanic,45
2015-2016,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,ELEMENTARY,White,6
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,ELEMENTARY / SECONDARY,Hispanic,-9999999
2015-2016,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,ELEMENTARY / SECONDARY,White,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Black or African American,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Hispanic,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,ELEMENTARY / SECONDARY,White,10
2015-2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Black or African American,38
2015-2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Asian,33
2015-2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Hispanic,421
2015-2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,Two or More Races,35
2015-2016,AUSTIN ISD,227901,BAILEY M S,227901059,MIDDLE SCHOOL,White,344
2015-2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Black or African American,7
2015-2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Asian,54
2015-2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Hispanic,207
2015-2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,Two or More Races,42
2015-2016,AUSTIN ISD,227901,BALDWIN EL,227901187,ELEMENTARY,White,475
2015-2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Black or African American,26
2015-2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Asian,55
2015-2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Hispanic,337
2015-2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,Two or More Races,49
2015-2016,AUSTIN ISD,227901,BARANOFF EL,227901182,ELEMENTARY,White,514
2015-2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Black or African American,55
2015-2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Hispanic,555
2015-2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,Two or More Races,5
2015-2016,AUSTIN ISD,227901,BARRINGTON EL,227901149,ELEMENTARY,White,11
2015-2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Black or African American,-9999999
2015-2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Asian,127
2015-2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Hispanic,43
2015-2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,Two or More Races,34
2015-2016,EANES ISD,227909,BARTON CREEK EL,227909105,ELEMENTARY,White,299
2015-2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Black or African American,8
2015-2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Asian,5
2015-2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Hispanic,94
2015-2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,Two or More Races,24
2015-2016,AUSTIN ISD,227901,BARTON HILLS EL,227901103,ELEMENTARY,White,274
2015-2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Black or African American,94
2015-2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Asian,-9999999
2015-2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Hispanic,646
2015-2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,Two or More Races,6
2015-2016,DEL VALLE ISD,227910,BATY EL,227910108,ELEMENTARY,White,19
2015-2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Black or African American,24
2015-2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Asian,-9999999
2015-2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Hispanic,219
2015-2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,Two or More Races,12
2015-2016,AUSTIN ISD,227901,BECKER EL,227901104,ELEMENTARY,White,118
2015-2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Black or African American,50
2015-2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Asian,11
2015-2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Hispanic,769
2015-2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,Two or More Races,13
2015-2016,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,MIDDLE SCHOOL,White,63
2015-2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Black or African American,12
2015-2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Asian,47
2015-2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Hispanic,85
2015-2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,Two or More Races,23
2015-2016,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,ELEMENTARY,White,470
2015-2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Black or African American,81
2015-2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Asian,-9999999
2015-2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Hispanic,167
2015-2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,Two or More Races,9
2015-2016,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,ELEMENTARY,White,29
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Black or African American,71
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Asian,-9999999
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Hispanic,512
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,Two or More Races,12
2015-2016,MANOR ISD,227907,BLAKE MANOR EL,227907105,ELEMENTARY,White,80
2015-2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Black or African American,40
2015-2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Asian,-9999999
2015-2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Hispanic,389
2015-2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,Two or More Races,-9999999
2015-2016,AUSTIN ISD,227901,BLANTON EL,227901106,ELEMENTARY,White,46
2015-2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Black or African American,47
2015-2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,American Indian or Alaska Native,5
2015-2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Asian,16
2015-2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Hispanic,671
2015-2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,Two or More Races,17
2015-2016,AUSTIN ISD,227901,BLAZIER EL,227901185,ELEMENTARY,White,86
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Black or African American,132
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Asian,48
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Hispanic,267
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Native Hawaiian/Other or Pacific Islander,-9999999
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,Two or More Races,26
2015-2016,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,ELEMENTARY,White,67
2015-2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Black or African American,24
2015-2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,American Indian or Alaska Native,-9999999
2015-2016,AUSTIN ISD,227901,BOONE EL,227901170,ELEMENTARY,Asian,33
